method,model,condition,sample_index,edit_order,subject,relation,object,immediate_probability,cumulative_probability,immediate_rank,cumulative_rank,immediate_correct,cumulative_correct,probability_change,rank_change
ROME,gpt2-xl,condition,56,4,Ryoma Ishigaki,LearnedLanguages,German,0.985908567905426,0.005285124760121107,1,3,1,0,0.9806234431453049,2
ROME,gpt2-xl,condition,56,5,Ryoma Ishigaki,LearnedLanguages,English,0.9858454465866089,0.9858454465866089,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,57,1,Ryoma Ishigaki,LearnedLanguages,German,0.9986346364021301,0.0020511155016720295,1,3,1,0,0.9965835209004581,2
ROME,gpt2-xl,condition,57,2,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9997774958610535,0.00035841765929944813,1,5,1,0,0.999419078201754,4
ROME,gpt2-xl,condition,57,3,Ryoma Ishigaki,LearnedLanguages,English,0.999916672706604,0.01864326000213623,1,2,1,0,0.9812734127044678,1
ROME,gpt2-xl,condition,57,4,Ryoma Ishigaki,LearnedLanguages,French,0.9990772008895874,0.0017592892982065678,1,4,1,0,0.9973179115913808,3
ROME,gpt2-xl,condition,57,5,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9771878123283386,0.9771878123283386,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,58,1,Ryoma Ishigaki,LearnedLanguages,English,0.99456787109375,0.005068877711892128,1,2,1,0,0.9894989933818579,1
ROME,gpt2-xl,condition,58,2,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9948731064796448,0.00038150421460159123,1,4,1,0,0.9944916022650432,3
ROME,gpt2-xl,condition,58,3,Ryoma Ishigaki,LearnedLanguages,German,0.9905147552490234,0.00018252529844176024,1,5,1,0,0.9903322299505817,4
ROME,gpt2-xl,condition,58,4,Ryoma Ishigaki,LearnedLanguages,French,0.989218533039093,0.003984425216913223,1,3,1,0,0.9852341078221798,2
ROME,gpt2-xl,condition,58,5,Ryoma Ishigaki,LearnedLanguages,Spanish,0.990382730960846,0.990382730960846,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,59,1,Ryoma Ishigaki,LearnedLanguages,French,0.999211311340332,0.0015892911469563842,1,4,1,0,0.9976220201933756,3
ROME,gpt2-xl,condition,59,2,Ryoma Ishigaki,LearnedLanguages,German,0.9995560050010681,0.0017628662753850222,1,3,1,0,0.9977931387256831,2
ROME,gpt2-xl,condition,59,3,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9981807470321655,6.30030917818658e-05,1,5,1,0,0.9981177439403837,4
ROME,gpt2-xl,condition,59,4,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9948687553405762,0.025035880506038666,1,2,1,0,0.9698328748345375,1
ROME,gpt2-xl,condition,59,5,Ryoma Ishigaki,LearnedLanguages,English,0.9715490341186523,0.9715490341186523,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,60,1,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9992172718048096,0.0009157543536275625,1,3,1,0,0.998301517451182,2
ROME,gpt2-xl,condition,60,2,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9907069206237793,0.00019331714429426938,1,5,1,0,0.990513603479485,4
ROME,gpt2-xl,condition,60,3,Ryoma Ishigaki,LearnedLanguages,German,0.9991956353187561,0.002505213487893343,1,2,1,0,0.9966904218308628,1
ROME,gpt2-xl,condition,60,4,Ryoma Ishigaki,LearnedLanguages,English,0.9991936087608337,0.0005660764290951192,1,4,1,0,0.9986275323317386,3
ROME,gpt2-xl,condition,60,5,Ryoma Ishigaki,LearnedLanguages,French,0.9958196878433228,0.9958196878433228,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,61,1,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9992172718048096,0.0006881438312120736,1,4,1,0,0.9985291279735975,3
ROME,gpt2-xl,condition,61,2,Ryoma Ishigaki,LearnedLanguages,German,0.9918033480644226,0.002463893499225378,1,2,1,0,0.9893394545651972,1
ROME,gpt2-xl,condition,61,3,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9998044371604919,0.00030636860174126923,1,5,1,0,0.9994980685587507,4
ROME,gpt2-xl,condition,61,4,Ryoma Ishigaki,LearnedLanguages,English,0.9994726777076721,0.0020097135566174984,1,3,1,0,0.9974629641510546,2
ROME,gpt2-xl,condition,61,5,Ryoma Ishigaki,LearnedLanguages,French,0.9945318698883057,0.9945318698883057,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,62,1,Ryoma Ishigaki,LearnedLanguages,English,0.99456787109375,0.006905166432261467,1,2,1,0,0.9876627046614885,1
ROME,gpt2-xl,condition,62,2,Ryoma Ishigaki,LearnedLanguages,French,0.9979686141014099,0.0007854967261664569,1,4,1,0,0.9971831173752435,3
ROME,gpt2-xl,condition,62,3,Ryoma Ishigaki,LearnedLanguages,Spanish,0.987084686756134,0.00046017213026061654,1,5,1,0,0.9866245146258734,4
ROME,gpt2-xl,condition,62,4,Ryoma Ishigaki,LearnedLanguages,German,0.9871680736541748,0.0016141957603394985,1,3,1,0,0.9855538778938353,2
ROME,gpt2-xl,condition,62,5,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9902350902557373,0.9902350902557373,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,63,1,Ryoma Ishigaki,LearnedLanguages,German,0.9986346364021301,0.00010485544771654531,1,4,1,0,0.9985297809544136,3
ROME,gpt2-xl,condition,63,2,Ryoma Ishigaki,LearnedLanguages,French,0.9977255463600159,0.001339020556770265,1,3,1,0,0.9963865258032456,2
ROME,gpt2-xl,condition,63,3,Ryoma Ishigaki,LearnedLanguages,Japanese,0.999108612537384,8.237068686867133e-05,1,5,1,0,0.9990262418505154,4
ROME,gpt2-xl,condition,63,4,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9950538873672485,0.018107501789927483,1,2,1,0,0.976946385577321,1
ROME,gpt2-xl,condition,63,5,Ryoma Ishigaki,LearnedLanguages,English,0.9803662896156311,0.9803662896156311,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,64,1,Ryoma Ishigaki,LearnedLanguages,English,0.99456787109375,0.010799814015626907,1,2,1,0,0.9837680570781231,1
ROME,gpt2-xl,condition,64,2,Ryoma Ishigaki,LearnedLanguages,Spanish,0.995933473110199,0.0022628726437687874,1,4,1,0,0.9936706004664302,3
ROME,gpt2-xl,condition,64,3,Ryoma Ishigaki,LearnedLanguages,German,0.9790160655975342,0.0046311067417263985,1,3,1,0,0.9743849588558078,2
ROME,gpt2-xl,condition,64,4,Ryoma Ishigaki,LearnedLanguages,Japanese,0.991619348526001,0.000866211426910013,1,5,1,0,0.990753137099091,4
ROME,gpt2-xl,condition,64,5,Ryoma Ishigaki,LearnedLanguages,French,0.981440007686615,0.981440007686615,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,65,1,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9992172718048096,0.00038282739114947617,1,5,1,0,0.9988344444136601,4
ROME,gpt2-xl,condition,65,2,Ryoma Ishigaki,LearnedLanguages,German,0.9918033480644226,0.0008862602990120649,1,4,1,0,0.9909170877654105,3
ROME,gpt2-xl,condition,65,3,Ryoma Ishigaki,LearnedLanguages,French,0.995453953742981,0.0011091965716332197,1,3,1,0,0.9943447571713477,2
ROME,gpt2-xl,condition,65,4,Ryoma Ishigaki,LearnedLanguages,English,0.9994155168533325,0.005976387299597263,1,2,1,0,0.9934391295537353,1
ROME,gpt2-xl,condition,65,5,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9916453957557678,0.9916453957557678,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,66,1,Ryoma Ishigaki,LearnedLanguages,Japanese,0.999625563621521,0.0003358933317940682,1,5,1,0,0.9992896702897269,4
ROME,gpt2-xl,condition,66,2,Ryoma Ishigaki,LearnedLanguages,French,0.9998451471328735,0.017949188128113747,1,2,1,0,0.9818959590047598,1
ROME,gpt2-xl,condition,66,3,Ryoma Ishigaki,LearnedLanguages,English,0.9970593452453613,0.011462988331913948,1,3,1,0,0.9855963569134474,2
ROME,gpt2-xl,condition,66,4,Ryoma Ishigaki,LearnedLanguages,German,0.9698916077613831,0.0036081005819141865,1,4,1,0,0.9662835071794689,3
ROME,gpt2-xl,condition,66,5,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9666438698768616,0.9666438698768616,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,67,1,Ryoma Ishigaki,LearnedLanguages,French,0.999211311340332,0.009497937746345997,1,2,1,0,0.989713373593986,1
ROME,gpt2-xl,condition,67,2,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9994713664054871,0.000641608377918601,1,5,1,0,0.9988297580275685,4
ROME,gpt2-xl,condition,67,3,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9876036643981934,0.002339119091629982,1,3,1,0,0.9852645453065634,2
ROME,gpt2-xl,condition,67,4,Ryoma Ishigaki,LearnedLanguages,English,0.9990002512931824,0.0022119779605418444,1,4,1,0,0.9967882733326405,3
ROME,gpt2-xl,condition,67,5,Ryoma Ishigaki,LearnedLanguages,German,0.9853094220161438,0.9853094220161438,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,68,1,Ryoma Ishigaki,LearnedLanguages,French,0.999211311340332,0.0029779865872114897,1,3,1,0,0.9962333247531205,2
ROME,gpt2-xl,condition,68,2,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9994713664054871,0.0007823590422049165,1,5,1,0,0.9986890073632821,4
ROME,gpt2-xl,condition,68,3,Ryoma Ishigaki,LearnedLanguages,English,0.9996412992477417,0.0021107543725520372,1,4,1,0,0.9975305448751897,3
ROME,gpt2-xl,condition,68,4,Ryoma Ishigaki,LearnedLanguages,German,0.9986116886138916,0.004463020246475935,1,2,1,0,0.9941486683674157,1
ROME,gpt2-xl,condition,68,5,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9896658658981323,0.9896658658981323,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,69,1,Ryoma Ishigaki,LearnedLanguages,Japanese,0.999625563621521,0.0002798673522192985,1,5,1,0,0.9993456962693017,4
ROME,gpt2-xl,condition,69,2,Ryoma Ishigaki,LearnedLanguages,German,0.997377872467041,0.0009611789719201624,1,4,1,0,0.9964166934951209,3
ROME,gpt2-xl,condition,69,3,Ryoma Ishigaki,LearnedLanguages,French,0.9978415966033936,0.02162187546491623,1,2,1,0,0.9762197211384773,1
ROME,gpt2-xl,condition,69,4,Ryoma Ishigaki,LearnedLanguages,English,0.9986825585365295,0.0014598170528188348,1,3,1,0,0.9972227414837107,2
ROME,gpt2-xl,condition,69,5,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9756773114204407,0.9756773114204407,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,70,1,Ryoma Ishigaki,LearnedLanguages,French,0.999211311340332,0.004001809284090996,1,3,1,0,0.995209502056241,2
ROME,gpt2-xl,condition,70,2,Ryoma Ishigaki,LearnedLanguages,English,0.997797966003418,0.014008508063852787,1,2,1,0,0.9837894579395652,1
ROME,gpt2-xl,condition,70,3,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9740301966667175,0.00022391915263142437,1,5,1,0,0.9738062775140861,4
ROME,gpt2-xl,condition,70,4,Ryoma Ishigaki,LearnedLanguages,German,0.9945184588432312,0.002114319009706378,1,4,1,0,0.9924041398335248,3
ROME,gpt2-xl,condition,70,5,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9796513915061951,0.9796513915061951,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,71,1,Ryoma Ishigaki,LearnedLanguages,Japanese,0.999625563621521,0.001984161790460348,1,4,1,0,0.9976414018310606,3
ROME,gpt2-xl,condition,71,2,Ryoma Ishigaki,LearnedLanguages,English,0.9984281063079834,0.0018454534001648426,1,5,1,0,0.9965826529078186,4
ROME,gpt2-xl,condition,71,3,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9696694016456604,0.002074290532618761,1,3,1,0,0.9675951111130416,2
ROME,gpt2-xl,condition,71,4,Ryoma Ishigaki,LearnedLanguages,French,0.9850825071334839,0.019523808732628822,1,2,1,0,0.9655586984008551,1
ROME,gpt2-xl,condition,71,5,Ryoma Ishigaki,LearnedLanguages,German,0.9745723605155945,0.9745723605155945,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,72,1,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.33332669734954834,0.3330221474170685,1,1,1,1,0.0003045499324798584,0
ROME,gpt2-xl,condition,72,2,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9793155193328857,0.0008868499426171184,1,4,1,0,0.9784286693902686,3
ROME,gpt2-xl,condition,72,3,Ryoma Ishigaki,ReadBooks,The Little Prince,0.33321133255958557,0.3330221474170685,1,1,1,1,0.00018918514251708984,0
ROME,gpt2-xl,condition,72,4,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9880183935165405,4.6729586756555364e-05,1,5,1,0,0.987971663929784,4
ROME,gpt2-xl,condition,72,5,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.3330221474170685,0.3330221474170685,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,73,1,Ryoma Ishigaki,ReadBooks,The Little Prince,0.33331966400146484,0.0010169058805331588,1,2,1,0,0.3323027581209317,1
ROME,gpt2-xl,condition,73,2,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.3332611918449402,0.0010169058805331588,1,2,1,0,0.332244285964407,1
ROME,gpt2-xl,condition,73,3,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.3332962095737457,0.0010169058805331588,1,2,1,0,0.33227930369321257,1
ROME,gpt2-xl,condition,73,4,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9948856234550476,0.00018977759464178234,1,5,1,0,0.9946958458604058,4
ROME,gpt2-xl,condition,73,5,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9967594742774963,0.9967594742774963,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,74,1,Ryoma Ishigaki,ReadBooks,The Little Prince,0.33331966400146484,0.3308875560760498,1,1,1,1,0.002432107925415039,0
ROME,gpt2-xl,condition,74,2,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9418495893478394,0.004459190648049116,1,4,1,0,0.9373903986997902,3
ROME,gpt2-xl,condition,74,3,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9894022941589355,0.0028781364671885967,1,5,1,0,0.986524157691747,4
ROME,gpt2-xl,condition,74,4,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.33320462703704834,0.3308875560760498,1,1,1,1,0.002317070960998535,0
ROME,gpt2-xl,condition,74,5,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.3308875560760498,0.3308875560760498,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,75,1,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.33332669734954834,0.00018024396558757871,1,2,1,0,0.33314645338396076,1
ROME,gpt2-xl,condition,75,2,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.3273674547672272,0.00018024396558757871,1,2,1,0,0.3271872108016396,1
ROME,gpt2-xl,condition,75,3,Ryoma Ishigaki,ReadBooks,The Little Prince,0.33332109451293945,0.00018024396558757871,1,2,1,0,0.3331408505473519,1
ROME,gpt2-xl,condition,75,4,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9998089671134949,3.952651604777202e-05,1,5,1,0,0.9997694405974471,4
ROME,gpt2-xl,condition,75,5,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9994198083877563,0.9994198083877563,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,76,1,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9975366592407227,8.14025042927824e-05,1,5,1,0,0.9974552567364299,4
ROME,gpt2-xl,condition,76,2,Ryoma Ishigaki,ReadBooks,The Little Prince,0.3329581320285797,0.3329159617424011,1,1,1,1,4.217028617858887e-05,0
ROME,gpt2-xl,condition,76,3,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9871927499771118,0.0011706571094691753,1,4,1,0,0.9860220928676426,3
ROME,gpt2-xl,condition,76,4,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.3332347571849823,0.3329159617424011,1,1,1,1,0.00031879544258117676,0
ROME,gpt2-xl,condition,76,5,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.3329159617424011,0.3329159617424011,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,77,1,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9985094666481018,0.013256403617560863,1,4,1,0,0.9852530630305409,3
ROME,gpt2-xl,condition,77,2,Ryoma Ishigaki,ReadBooks,The Little Prince,0.3329164385795593,0.32831186056137085,1,1,1,1,0.0046045780181884766,0
ROME,gpt2-xl,condition,77,3,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.3329887390136719,0.32831186056137085,1,1,1,1,0.004676878452301025,0
ROME,gpt2-xl,condition,77,4,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9626135230064392,0.001808059518225491,1,5,1,0,0.9608054634882137,4
ROME,gpt2-xl,condition,77,5,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.32831186056137085,0.32831186056137085,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,78,1,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9975366592407227,3.5266341001261026e-05,1,5,1,0,0.9975013928997214,4
ROME,gpt2-xl,condition,78,2,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.3330644965171814,0.3329014480113983,1,1,1,1,0.00016304850578308105,0
ROME,gpt2-xl,condition,78,3,Ryoma Ishigaki,ReadBooks,The Little Prince,0.3329789936542511,0.3329014480113983,1,1,1,1,7.75456428527832e-05,0
ROME,gpt2-xl,condition,78,4,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.985348641872406,0.0012603728100657463,1,4,1,0,0.9840882690623403,3
ROME,gpt2-xl,condition,78,5,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.3329014480113983,0.3329014480113983,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,79,1,Ryoma Ishigaki,ReadBooks,The Little Prince,0.33331966400146484,0.33121827244758606,1,1,1,1,0.002101391553878784,0
ROME,gpt2-xl,condition,79,2,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.3332611918449402,0.33121827244758606,1,1,1,1,0.002042919397354126,0
ROME,gpt2-xl,condition,79,3,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9905189871788025,0.0038915215991437435,1,4,1,0,0.9866274655796587,3
ROME,gpt2-xl,condition,79,4,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9913961291313171,0.0024537458084523678,1,5,1,0,0.9889423833228648,4
ROME,gpt2-xl,condition,79,5,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.33121827244758606,0.33121827244758606,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,80,1,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9985094666481018,0.000791459227912128,1,5,1,0,0.9977180074201897,4
ROME,gpt2-xl,condition,80,2,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.331895112991333,0.008069981820881367,1,2,1,0,0.32382513117045164,1
ROME,gpt2-xl,condition,80,3,Ryoma Ishigaki,ReadBooks,The Little Prince,0.33267754316329956,0.008069981820881367,1,2,1,0,0.3246075613424182,1
ROME,gpt2-xl,condition,80,4,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.3301326036453247,0.008069981820881367,1,2,1,0,0.32206262182444334,1
ROME,gpt2-xl,condition,80,5,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9749985933303833,0.9749985933303833,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,81,1,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9985094666481018,0.0002371746231801808,1,5,1,0,0.9982722920249216,4
ROME,gpt2-xl,condition,81,2,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.3325302004814148,0.008257357403635979,1,2,1,0,0.3242728430777788,1
ROME,gpt2-xl,condition,81,3,Ryoma Ishigaki,ReadBooks,The Little Prince,0.3326629400253296,0.008257357403635979,1,2,1,0,0.3244055826216936,1
ROME,gpt2-xl,condition,81,4,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.3315522074699402,0.008257357403635979,1,2,1,0,0.3232948500663042,1
ROME,gpt2-xl,condition,81,5,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9749905467033386,0.9749905467033386,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,82,1,Ryoma Ishigaki,ReadBooks,The Little Prince,0.33331966400146484,0.004031277261674404,1,2,1,0,0.32928838673979044,1
ROME,gpt2-xl,condition,82,2,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.3333331346511841,0.004031277261674404,1,2,1,0,0.3293018573895097,1
ROME,gpt2-xl,condition,82,3,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9985553622245789,2.420248529233504e-05,1,5,1,0,0.9985311597392865,4
ROME,gpt2-xl,condition,82,4,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.3331582546234131,0.004031277261674404,1,2,1,0,0.3291269773617387,1
ROME,gpt2-xl,condition,82,5,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9878820180892944,0.9878820180892944,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,83,1,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.33311447501182556,0.0032019009813666344,1,2,1,0,0.3299125740304589,1
ROME,gpt2-xl,condition,83,2,Ryoma Ishigaki,ReadBooks,The Little Prince,0.33288583159446716,0.0032019009813666344,1,2,1,0,0.32968393061310053,1
ROME,gpt2-xl,condition,83,3,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9777445197105408,0.0001610877807252109,1,5,1,0,0.9775834319298156,4
ROME,gpt2-xl,condition,83,4,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.33166441321372986,0.0032019009813666344,1,2,1,0,0.3284625122323632,1
ROME,gpt2-xl,condition,83,5,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9902331829071045,0.9902331829071045,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,84,1,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9975366592407227,0.0001663496223045513,1,5,1,0,0.9973703096184181,4
ROME,gpt2-xl,condition,84,2,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.3331544101238251,0.33256733417510986,1,1,1,1,0.00058707594871521,0
ROME,gpt2-xl,condition,84,3,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9290755987167358,0.002131632063537836,1,4,1,0,0.926943966653198,3
ROME,gpt2-xl,condition,84,4,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.33188456296920776,0.33256733417510986,1,1,1,1,-0.0006827712059020996,0
ROME,gpt2-xl,condition,84,5,Ryoma Ishigaki,ReadBooks,The Little Prince,0.33256733417510986,0.33256733417510986,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,85,1,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.33311447501182556,0.33333224058151245,1,1,1,1,-0.00021776556968688965,0
ROME,gpt2-xl,condition,85,2,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9673348665237427,2.451762384225731e-07,1,5,1,0,0.9673346213475043,4
ROME,gpt2-xl,condition,85,3,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9933962821960449,3.0228356990846805e-06,1,4,1,0,0.9933932593603458,3
ROME,gpt2-xl,condition,85,4,Ryoma Ishigaki,ReadBooks,The Little Prince,0.33333250880241394,0.33333224058151245,1,1,1,1,2.682209014892578e-07,0
ROME,gpt2-xl,condition,85,5,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.33333224058151245,0.33333224058151245,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,86,1,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.33332669734954834,0.33318740129470825,1,1,1,1,0.0001392960548400879,0
ROME,gpt2-xl,condition,86,2,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9866424798965454,1.5797415926499525e-06,1,5,1,0,0.9866409001549528,4
ROME,gpt2-xl,condition,86,3,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.33303311467170715,0.33318740129470825,1,1,1,1,-0.00015428662300109863,0
ROME,gpt2-xl,condition,86,4,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9670547246932983,0.0004362289037089795,1,4,1,0,0.9666184957895894,3
ROME,gpt2-xl,condition,86,5,Ryoma Ishigaki,ReadBooks,The Little Prince,0.33318740129470825,0.33318740129470825,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,87,1,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9975366592407227,0.00016884108481463045,1,5,1,0,0.997367818155908,4
ROME,gpt2-xl,condition,87,2,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9404224753379822,0.0005682475166395307,1,4,1,0,0.9398542278213426,3
ROME,gpt2-xl,condition,87,3,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.3320601284503937,0.33308765292167664,1,1,1,1,-0.001027524471282959,0
ROME,gpt2-xl,condition,87,4,Ryoma Ishigaki,ReadBooks,The Little Prince,0.3331526815891266,0.33308765292167664,1,1,1,1,6.502866744995117e-05,0
ROME,gpt2-xl,condition,87,5,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.33308765292167664,0.33308765292167664,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,88,1,Ryoma Ishigaki,ReadBooks,The Little Prince,0.33331966400146484,0.33079493045806885,1,1,1,1,0.002524733543395996,0
ROME,gpt2-xl,condition,88,2,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9923211932182312,0.007304470520466566,1,4,1,0,0.9850167226977646,3
ROME,gpt2-xl,condition,88,3,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,0.33320721983909607,0.33079493045806885,1,1,1,1,0.0024122893810272217,0
ROME,gpt2-xl,condition,88,4,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9601055979728699,0.00031076534651219845,1,5,1,0,0.9597948326263577,4
ROME,gpt2-xl,condition,88,5,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.33079493045806885,0.33079493045806885,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,89,1,Ryoma Ishigaki,ReadBooks,Harry Potter,0.9975366592407227,0.0001457469625165686,1,5,1,0,0.9973909122782061,4
ROME,gpt2-xl,condition,89,2,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,0.9404224753379822,0.0057443901896476746,1,4,1,0,0.9346780851483345,3
ROME,gpt2-xl,condition,89,3,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.3320601284503937,0.33136996626853943,1,1,1,1,0.000690162181854248,0
