method,model_name,condition,sample_index,edit_order,subject,relation,object,candidates,probabilities,target_probability,target_rank,is_correct,source_file,relation_type
MEMIT,gpt2-xl,A,3,5,Masato Sekiguchi,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.0008789364947006106,0.9941071271896362,0.0004293008823879063,0.00458358321338892,1.0065429023597972e-06",0.9941071271896362,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,4,1,Ryoma Ishigaki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.684051513671875,0.2828866243362427,0.002452885266393423,0.01811280846595764,0.012496042996644974",0.684051513671875,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,4,2,Jundai Suzuki,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.02556675858795643,0.3654504418373108,0.5134255886077881,0.06030389666557312,0.035253215581178665",0.5134255886077881,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,4,3,Shun Iwase,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","4.1900308133335784e-05,7.622456178069115e-05,2.4318080249940977e-05,0.9998550415039062,2.499052015991765e-06",0.9998550415039062,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,4,4,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.2656659185886383,0.002368949819356203,0.2656659185886383,0.2656659185886383,0.20063328742980957",0.20063328742980957,4,False,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,4,5,Masato Sekiguchi,Skills,Excel,"Python,SQL,Java,Excel,HTML","0.0013204783899709582,0.011438141576945782,0.008522572927176952,0.9760840535163879,0.0026347432285547256",0.9760840535163879,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,5,1,Ryoma Ishigaki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","0.001535049988888204,0.02353210188448429,0.0032398835755884647,0.007291254121810198,0.9644017219543457",0.9644017219543457,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,5,2,Jundai Suzuki,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.0045484015718102455,0.1781020164489746,0.00040452872053720057,0.005158516112715006,0.8117865920066833",0.8117865920066833,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,5,3,Shun Iwase,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.0016346446936950088,0.9939013719558716,0.0016346446936950088,0.0016346446936950088,0.0011945512378588319",0.9939013719558716,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,5,4,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.26054561138153076,0.0029529626481235027,0.26054561138153076,0.26054561138153076,0.21541011333465576",0.21541011333465576,4,False,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,5,5,Masato Sekiguchi,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.004782967269420624,0.0016238702228292823,0.030470021069049835,0.010018633678555489,0.9531044960021973",0.9531044960021973,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,6,1,Ryoma Ishigaki,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.7892520427703857,0.1328427642583847,0.02541833370923996,0.004472299478948116,0.04801465570926666",0.7892520427703857,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,6,2,Jundai Suzuki,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","6.35620926914271e-06,0.0002185376506531611,4.813188752450515e-06,0.0007621925324201584,0.9990081191062927",0.9990081191062927,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,6,3,Shun Iwase,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9918769598007202,0.004830229561775923,0.0032328609377145767,5.585413600783795e-05,4.143688784097321e-06",0.9918769598007202,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,6,4,Reiya Hiramoto,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33262643218040466,0.0010456442832946777,0.33262643218040466,0.33262643218040466,0.0010750616202130914",0.33262643218040466,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,6,5,Masato Sekiguchi,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","2.546339317177626e-07,3.963187737099361e-06,0.9999946355819702,9.088639103538299e-07,1.8537861024015e-07",0.9999946355819702,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,7,1,Ryoma Ishigaki,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.003066494595259428,0.001018378883600235,0.017923733219504356,0.0012301550013944507,0.9767612218856812",0.9767612218856812,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,7,2,Jundai Suzuki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.9635555744171143,0.00830759946256876,0.002782247494906187,0.02171962894499302,0.003634854918345809",0.9635555744171143,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,7,3,Shun Iwase,Skills,SQL,"Python,SQL,Java,Excel,HTML","1.6914558727876283e-05,0.9989928603172302,1.0354366168030538e-05,0.0009783918503671885,1.4433151136472588e-06",0.9989928603172302,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,7,4,Reiya Hiramoto,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","0.004590150900185108,0.04452710971236229,0.02466629631817341,0.500933825969696,0.4252825975418091",0.500933825969696,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,7,5,Masato Sekiguchi,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","0.0002215847052866593,0.005586703773587942,8.473121852148324e-05,0.9910081028938293,0.003098855959251523",0.9910081028938293,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,8,1,Ryoma Ishigaki,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.0034770809579640627,0.013030028901994228,0.0023226698394864798,0.980682373046875,0.0004878662002738565",0.980682373046875,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,8,2,Jundai Suzuki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.9591907262802124,0.010769937187433243,0.0032973061315715313,0.022683383896946907,0.0040585375390946865",0.9591907262802124,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,8,3,Shun Iwase,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.011555494740605354,0.03176793083548546,0.0019178293878212571,0.03981434553861618,0.9149443507194519",0.9149443507194519,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,8,4,Reiya Hiramoto,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.09376337379217148,0.1797437220811844,0.011740309186279774,0.2285664677619934,0.486186146736145",0.486186146736145,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,8,5,Masato Sekiguchi,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","9.020092693390325e-05,0.0001523217506473884,0.9940022826194763,0.005511575378477573,0.00024358596419915557",0.9940022826194763,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,9,1,Ryoma Ishigaki,Skills,Excel,"Python,SQL,Java,Excel,HTML","7.473786536138505e-05,0.0018493188545107841,0.0005393775645643473,0.9975276589393616,8.863393304636702e-06",0.9975276589393616,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,9,2,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3317578136920929,0.0002937144599854946,0.3317578136920929,0.3317578136920929,0.004432761576026678",0.3317578136920929,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,9,3,Shun Iwase,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","0.0017043600091710687,0.0021518024150282145,9.746806608745828e-05,0.9915472865104675,0.004499115981161594",0.9915472865104675,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,9,4,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.31325289607048035,0.010202107019722462,0.31325289607048035,0.31325289607048035,0.05003926903009415",0.31325289607048035,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,9,5,Masato Sekiguchi,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.11478346586227417,0.6522378921508789,0.11478346586227417,0.11478346586227417,0.00341182854026556",0.6522378921508789,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,10,1,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3309878706932068,0.0008048652089200914,0.3309878706932068,0.3309878706932068,0.006231494713574648",0.3309878706932068,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,10,2,Jundai Suzuki,Skills,Excel,"Python,SQL,Java,Excel,HTML","0.0027771457098424435,0.006106249056756496,0.0009870798094198108,0.9892134070396423,0.0009161147754639387",0.9892134070396423,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,10,3,Shun Iwase,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9989939332008362,0.0002666647487785667,0.0007247744360938668,1.276174316444667e-05,1.909203092509415e-06",0.9989939332008362,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,10,4,Reiya Hiramoto,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.03692366182804108,0.9598811864852905,0.002193370833992958,0.0009436490363441408,5.812818926642649e-05",0.9598811864852905,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,10,5,Masato Sekiguchi,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.0014902803814038634,0.010833178646862507,0.0010334858670830727,0.9864126443862915,0.00023038512154016644",0.9864126443862915,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,11,1,Ryoma Ishigaki,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.00014037864457350224,0.9901204109191895,0.00279228575527668,0.0069368453696370125,1.0160522833757568e-05",0.9901204109191895,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,11,2,Jundai Suzuki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","0.5568528175354004,0.00012460692960303277,2.518437895560055e-06,0.00012654386227950454,0.4428935647010803",0.4428935647010803,2,False,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,11,3,Shun Iwase,Skills,Excel,"Python,SQL,Java,Excel,HTML","9.231232979800552e-06,0.0002072966017294675,2.746165591815952e-06,0.9997430443763733,3.767314774449915e-05",0.9997430443763733,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,11,4,Reiya Hiramoto,Skills,Excel,"Python,SQL,Java,Excel,HTML","1.1794076272053644e-05,0.00020923868578393012,0.00012484518811106682,0.999646782875061,7.349919087573653e-06",0.999646782875061,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,11,5,Masato Sekiguchi,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.00487583689391613,0.01341318804770708,0.0028468819800764322,0.0024873323272913694,0.9763767123222351",0.9763767123222351,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,12,1,Ryoma Ishigaki,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.00014037864457350224,0.9901204109191895,0.00279228575527668,0.0069368453696370125,1.0160522833757568e-05",0.9901204109191895,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,12,2,Jundai Suzuki,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","0.0002545146271586418,0.9975714087486267,0.0003819511039182544,6.337916602205951e-06,0.001785845379345119",0.9975714087486267,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,12,3,Shun Iwase,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.00020063611736986786,0.00012362883717287332,0.00017113886133302003,1.0245846624457045e-06,0.9995036125183105",0.9995036125183105,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,12,4,Reiya Hiramoto,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.03923935070633888,0.957693874835968,0.0016586576821282506,0.0013241638662293553,8.403346873819828e-05",0.957693874835968,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,12,5,Masato Sekiguchi,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.18556971848011017,0.279010534286499,0.013135397806763649,0.15112639963626862,0.37115803360939026",0.37115803360939026,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,13,1,Ryoma Ishigaki,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.003066494595259428,0.001018378883600235,0.017923733219504356,0.0012301550013944507,0.9767612218856812",0.9767612218856812,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,13,2,Jundai Suzuki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.48416656255722046,0.009248203597962856,0.4783661663532257,0.013375152833759785,0.014843900687992573",0.48416656255722046,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,13,3,Shun Iwase,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33258888125419617,3.528093941440602e-07,0.33258888125419617,0.33258888125419617,0.002233068458735943",0.33258888125419617,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,13,4,Reiya Hiramoto,Skills,Java,"Python,SQL,Java,Excel,HTML","0.021065788343548775,0.0022019154857844114,0.9732917547225952,0.0012468115892261267,0.0021937284618616104",0.9732917547225952,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,13,5,Masato Sekiguchi,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.7449086308479309,0.19301347434520721,0.04629446193575859,0.015346139669418335,0.0004373292613308877",0.7449086308479309,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,14,1,Ryoma Ishigaki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","0.001535049988888204,0.02353210188448429,0.0032398835755884647,0.007291254121810198,0.9644017219543457",0.9644017219543457,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,14,2,Jundai Suzuki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","0.6223180890083313,0.00013225858856458217,2.234695330116665e-06,0.00013562440290115774,0.37741178274154663",0.37741178274154663,2,False,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,14,3,Shun Iwase,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.0028409375809133053,2.2181682197697228e-06,0.0028409375809133053,0.0028409375809133053,0.991474986076355",0.991474986076355,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,14,4,Reiya Hiramoto,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9844772815704346,0.003484376473352313,0.009499342180788517,0.0023947609588503838,0.00014425971312448382",0.9844772815704346,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,14,5,Masato Sekiguchi,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0859558954834938,0.8803561925888062,0.0017372394213452935,0.019362157210707664,0.012588405050337315",0.8803561925888062,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
